ID,Crash ID,crash_fatal_fl,case_id,rpt_block_num,rpt_street_name,rpt_street_sfx,crash_speed_limit,road_constr_zone_fl,latitude,longitude,crash_sev_id,point,onsys_fl,private_dr_fl,Crash timestamp (US/Central),Estimated Total Comprehensive Cost,Location group,Address,day_of_week,week_of_year,hour_of_day,micromobility device_involved,e-scooter_involved,other_involved,passenger car_involved,bicycle_involved,large passenger vehicle_involved,train_involved,motor vehicle_involved,motorcycle_involved,pedestrian_involved
245439,16182702,FALSE,180040902,100,ANDERSON,LN,-1,FALSE,30.35826261,-97.73547232,3,POINT (-97.73547232 30.35826261),TRUE,FALSE,1/4/2018 15:02,260000,1,100 E ANDERSON LN,3,1,15,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
248761,16252311,FALSE,180040984,5000,MUELLER,BLVD,-1,TRUE,30.30424477,-97.70384247,2,POINT (-97.70384247 30.30424477),FALSE,FALSE,1/4/2018 16:00,310000,1,MUELLER BLVD & BARBARA JORDAN BLVD,3,1,16,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245623,16188492,FALSE,180041829,1300,RUTHERFORD,LN,45,FALSE,30.33773788,-97.68414942,3,POINT (-97.68414942 30.33773788),FALSE,FALSE,1/4/2018 16:41,200000,1,1300 RUTHERFORD LN,3,1,16,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245441,16182704,FALSE,180041042,3800,GUADALUPE,ST,-1,FALSE,30.30267291,-97.73819877,2,POINT (-97.73819877 30.30267291),FALSE,FALSE,1/4/2018 16:48,270000,1,3800 GUADALUPE ST,3,1,16,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245857,16194403,FALSE,180040948,900,RUTHERFORD,LN,45,FALSE,30.34256476,-97.69432247,5,POINT (-97.69432247 30.34256476),FALSE,FALSE,1/4/2018 17:14,60000,1,RUTHERFORD LN & SHENANDOAH DR,3,1,17,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245648,16188603,FALSE,180041197,500,SLAUGHTER LN,LN,45,FALSE,30.17277266,-97.79979463,5,POINT (-97.7997946315625 30.1727726621076),FALSE,FALSE,1/4/2018 18:24,40000,1,500 W SLAUGHTER LN,3,1,18,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245447,16182713,FALSE,180041336,400,15TH,ST,35,FALSE,30.27816478,-97.74406246,5,POINT (-97.74406246 30.27816478),FALSE,FALSE,1/4/2018 19:44,80000,1,W 15TH ST & SAN ANTONIO ST,3,1,19,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245443,16182706,FALSE,180041457,1500,LAVACA,ST,35,FALSE,30.27753478,-97.74195246,5,POINT (-97.74195246 30.27753478),FALSE,FALSE,1/4/2018 21:24,80000,1,LAVACA ST & W 15TH ST,3,1,21,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245444,16182707,FALSE,180041657,205,24TH,ST,15,FALSE,30.28750478,-97.73959246,2,POINT (-97.73959246 30.28750478),FALSE,FALSE,1/4/2018 23:39,250000,1,W 24TH ST & UNIVERSITY AVE,3,1,23,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
247477,16228701,TRUE,180041689,5600,IH 35,HWY,60,FALSE,30.31618948,-97.70755122,4,POINT (-97.70755122 30.31618948),TRUE,FALSE,1/4/2018 23:57,7200000,2,5600 N IH 35,3,1,23,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
245449,16182717,FALSE,180050026,6500,MCKINNEY FALLS,PKWY,55,FALSE,30.1724348,-97.72213247,3,POINT (-97.72213247 30.1724348),FALSE,FALSE,1/5/2018 0:21,200000,1,MCKINNEY FALLS PKWY & DEE GABRIEL COLLINS RD,4,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245649,16188604,FALSE,180050357,13300,RESEARCH,BLVD,50,FALSE,30.443411,-97.786401,5,POINT (-97.786401 30.443411),TRUE,FALSE,1/5/2018 8:19,40000,1,13300 US 183 SVRD,4,1,8,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
245452,16182721,FALSE,180050448,1100,AIRPORT,BLVD,45,FALSE,30.27234806,-97.69751759,3,POINT (-97.6975175905413 30.2723480626034),TRUE,FALSE,1/5/2018 9:04,240000,1,LOOP 111 & PRIVATE DRIVE,4,1,9,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245725,16190221,FALSE,180050442,6600,ATHLETIC DR,DR,30,FALSE,30.32294477,-97.69414247,5,POINT (-97.69414247 30.32294477),FALSE,FALSE,1/5/2018 9:10,60000,1,6600 ATHLETIC DR,4,1,9,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245453,16182723,FALSE,180050489,11400,FM 2222,RD,50,FALSE,30.40206083,-97.85244065,5,POINT (-97.85244065 30.40206083),TRUE,FALSE,1/5/2018 9:46,40000,1,11400 FM 2222,4,1,9,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245455,16182725,FALSE,180050610,5000,ED BLUESTEIN SB TO MLK WB RAMP,BLVD,45,FALSE,30.28610382,-97.66600139,0,POINT (-97.666001385137 30.2861038238069),TRUE,FALSE,1/5/2018 11:36,40000,1,BUSINESS US 183 SVRD & MARTIN BLVD,4,1,11,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
245546,16186115,FALSE,180050669,700,6 TH,ST,30,FALSE,30.26574519,-97.73465308,5,POINT (-97.73465308 30.26574519),TRUE,FALSE,1/5/2018 11:58,40000,1,E 6 TH ST & N IH 35 SVRD,4,1,11,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245545,16186114,FALSE,180050763,6300,1ST,ST,35,FALSE,30.20106031,-97.78536613,3,POINT (-97.7853661330842 30.2010603081265),FALSE,FALSE,1/5/2018 13:00,400000,1,6300 S 1ST ST,4,1,13,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245456,16182738,FALSE,180050783,6100,SOUTHWEST,PKWY,-1,FALSE,30.24795479,-97.84975244,0,POINT (-97.84975244 30.24795479),FALSE,FALSE,1/5/2018 13:00,60000,1,SOUTHWEST PKWY & FOSTER RANCH RD,4,1,13,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245457,16182739,FALSE,180050849,4800,WEIDEMAR,LN,30,FALSE,30.20842717,-97.76056134,2,POINT (-97.76056134 30.20842717),FALSE,FALSE,1/5/2018 13:42,500000,1,4800 WEIDEMAR LN,4,1,13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245625,16188494,FALSE,180050895,1800,PARMER,LN,40,FALSE,30.41332058,-97.69050802,5,POINT (-97.6905080193565 30.4133205830075),TRUE,FALSE,1/5/2018 14:09,40000,1,E PARMER LN & N METRIC BLVD,4,1,14,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245822,16194243,FALSE,180050939,700,MOPAC,EXPY,65,FALSE,30.40896292,-97.71378913,3,POINT (-97.71378913 30.40896292),TRUE,FALSE,1/5/2018 14:58,220000,2,700 S LOOP 1,4,1,14,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245566,16186135,FALSE,180050998,5200,CAPITAL TEXAS,HWY,55,FALSE,30.34929118,-97.79729808,2,POINT (-97.79729808 30.34929118),TRUE,FALSE,1/5/2018 14:59,310000,1,5200 N LOOP 360,4,1,14,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245555,16186124,FALSE,180051024,2000,N IH 35 SB,HWY,-1,FALSE,30.28304156,-97.72725499,5,POINT (-97.72725499 30.28304156),TRUE,FALSE,1/5/2018 15:13,60000,2,2000 N IH 35,4,1,15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245551,16186120,FALSE,180051141,2007,1ST ST,ST,35,FALSE,30.24566953,-97.7569149,5,POINT (-97.7569149 30.24566953),FALSE,FALSE,1/5/2018 16:20,40000,1,2007 S 1ST ST,4,1,16,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
246077,16201246,FALSE,180051189,400,E ANDERSON LN SVRD WB,LN,45,FALSE,30.34292441,-97.70360604,3,POINT (-97.7036060393502 30.342924412569),TRUE,FALSE,1/5/2018 16:48,420000,1,W E ANDERSON LN SVRD WB LN & N GESSNER DR,4,1,16,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245554,16186123,FALSE,180051304,4200,BERKMAN,DR,-1,FALSE,30.29459889,-97.70024457,5,POINT (-97.70024457 30.29459889),FALSE,FALSE,1/5/2018 17:57,40000,1,4200 BERKMAN DR,4,1,17,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245508,16185783,FALSE,18-00461,5400,HOWARD,LN,45,FALSE,30.44355474,-97.70776246,3,POINT (-97.70776246 30.44355474),FALSE,FALSE,1/5/2018 18:00,220000,1,W HOWARD LN & MCNEIL RD,4,1,18,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245557,16186126,FALSE,180051344,1700,6TH,ST,-1,FALSE,30.26233478,-97.72447247,2,POINT (-97.72447247 30.26233478),FALSE,FALSE,1/5/2018 18:18,290000,1,E 6TH ST & CHALMERS AVE,4,1,18,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245558,16186127,FALSE,180051392,1000,RUNDBERG LN,LN,-1,FALSE,30.36531866,-97.70171764,3,POINT (-97.7017176363493 30.3653186589582),FALSE,FALSE,1/5/2018 18:44,240000,1,W RUNDBERG LN & COLLINFIELD DR,4,1,18,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
246431,16205657,FALSE,180051323,2300,IH 35 NB,HWY,60,FALSE,30.27653671,-97.73083164,2,POINT (-97.73083164 30.27653671),TRUE,FALSE,1/5/2018 19:33,270000,2,2300 N IH 35,4,1,19,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245559,16186128,FALSE,180051512,5500,1ST,ST,35,FALSE,30.20893425,-97.78118826,5,POINT (-97.7811882557272 30.2089342474575),FALSE,FALSE,1/5/2018 20:00,40000,1,5500 S 1ST ST,4,1,20,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245562,16186131,FALSE,180051535,1300,KINNEY AVE,AVE,30,FALSE,30.25515094,-97.76639337,1,POINT (-97.7663933701987 30.2551509352243),FALSE,FALSE,1/5/2018 20:11,3020000,1,1300 KINNEY AVE,4,1,20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
245564,16186133,FALSE,180051798,800,PLEASANT VALLEY,RD,-1,FALSE,30.26541478,-97.70902247,5,POINT (-97.70902247 30.26541478),FALSE,FALSE,1/5/2018 23:19,100000,1,N PLEASANT VALLEY RD & WEBBERVILLE RD,4,1,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
245567,16186161,FALSE,180060010,9500,LAMAR,BLVD,35,FALSE,30.3644941,-97.69620717,5,POINT (-97.69620717 30.3644941),TRUE,FALSE,1/6/2018 0:07,20000,1,9500 N LAMAR BLVD,5,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245576,16186172,FALSE,180060333,3400,IH 35,RD,50,FALSE,30.22328848,-97.74734329,3,POINT (-97.74734329 30.22328848),TRUE,FALSE,1/6/2018 6:11,240000,1,S IH 35 SVRD & WOODWARD ST,5,1,6,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245570,16186164,FALSE,180060599,1100,ANDERSON,LN,35,FALSE,30.34919476,-97.71628247,3,POINT (-97.71628247 30.34919476),TRUE,FALSE,1/6/2018 11:28,260000,1,W ANDERSON LN & ANDERSON,5,1,11,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245574,16186170,FALSE,180060648,7100,MANCHACA,RD,-1,FALSE,30.20014732,-97.80750685,1,POINT (-97.8075068471866 30.2001473208428),TRUE,FALSE,1/6/2018 12:03,6250000,1,MANCHACA RD & MATTHEWS LN,5,1,12,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
245858,16194405,FALSE,180060644,4700,SOUTHWEST,PKWY,55,FALSE,30.24000479,-97.83327244,2,POINT (-97.83327244 30.24000479),FALSE,FALSE,1/6/2018 12:15,270000,1,SOUTHWEST PKWY & BOSTON LN,5,1,12,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
245573,16186169,FALSE,180060718,400,WILLIAM CANNON,DR,35,FALSE,30.19194861,-97.77551215,5,POINT (-97.77551215 30.19194861),FALSE,FALSE,1/6/2018 12:52,60000,1,400 E WILLIAM CANNON DR,5,1,12,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245587,16186183,FALSE,180060804,10800,N LAMAR,BLVD,40,FALSE,30.37761827,-97.68877783,5,POINT (-97.6887778250064 30.3776182671522),TRUE,FALSE,1/6/2018 13:55,60000,1,N LAMAR BLVD & FERGUSON DR,5,1,13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245578,16186174,FALSE,180060825,2400,KRAMER LN,LN,40,FALSE,30.39227847,-97.71487298,2,POINT (-97.71487298 30.39227847),FALSE,FALSE,1/6/2018 14:05,250000,1,2400 KRAMER LN,5,1,14,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245579,16186175,FALSE,180060822,2700,MARTIN LUTHER KING JR,BLVD,35,FALSE,30.28104478,-97.71336247,5,POINT (-97.71336247 30.28104478),FALSE,FALSE,1/6/2018 14:14,40000,1,E MARTIN LUTHER KING JR BLVD & WALNUT,5,1,14,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
246099,16201340,FALSE,180060848,7900,GAULT,ST,35,FALSE,30.35028476,-97.71857247,5,POINT (-97.71857247 30.35028476),FALSE,FALSE,1/6/2018 14:44,40000,1,GAULT ST & W ANDERSON LN,5,1,14,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245589,16186194,FALSE,180060877,6200,S CONGRESS AVE,AVE,45,FALSE,30.19850381,-97.77667763,5,POINT (-97.7766776297524 30.1985038079918),TRUE,FALSE,1/6/2018 14:44,100000,1,6200 S CONGRESS AVE,5,1,14,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
246746,16211775,FALSE,180060834,3000,SLAUGHTER,LN,45,FALSE,30.17944783,-97.84101559,3,POINT (-97.8410155890604 30.1794478293626),FALSE,FALSE,1/6/2018 14:46,260000,1,W SLAUGHTER LN & WEST GATE BLVD,5,1,14,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
246078,16201247,FALSE,180061010,4100,CAPITAL OF TEXAS,HWY,55,FALSE,30.24051075,-97.80027362,2,POINT (-97.80027362 30.24051075),TRUE,FALSE,1/6/2018 16:16,310000,1,4100 S LOOP 360,5,1,16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
245585,16186181,FALSE,180061275,7000,LAMAR,BLVD,-1,FALSE,30.33773349,-97.71884271,2,POINT (-97.7188427108076 30.3377334917762),FALSE,FALSE,1/6/2018 19:11,560000,1,N LAMAR BLVD & AIRPORT BLVD,5,1,19,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245591,16186199,FALSE,180070050,1500,FARO,DR,30,FALSE,30.23468478,-97.71375247,5,POINT (-97.71375247 30.23468478),FALSE,FALSE,1/7/2018 1:34,20000,1,1500 FARO DR,6,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245593,16186222,FALSE,180070348,2800,CENTURY PARK,BLVD,25,FALSE,30.43436474,-97.69524247,2,POINT (-97.69524247 30.43436474),FALSE,FALSE,1/7/2018 6:39,250000,1,CENTURY PARK BLVD & ELM RIDGE LN,6,1,6,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245596,16186225,FALSE,188870524,5300,ED BLUESTEIN,HWY,55,FALSE,30.29935032,-97.66172994,5,POINT (-97.66172994 30.29935032),TRUE,FALSE,1/7/2018 10:23,120000,2,5300 STATE HIGHWAY 183,6,1,10,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245595,16186224,FALSE,180070633,100,E CESAR CHAVEZ ST,ST,35,FALSE,30.263373,-97.74456221,5,POINT (-97.7445622065898 30.263372996628),TRUE,FALSE,1/7/2018 12:10,40000,1,E CESAR CHAVEZ ST & CONGRESS AVE,6,1,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
245650,16188605,FALSE,180070556,2300,ANDERSON,LN,55,FALSE,30.32539343,-97.67308806,5,POINT (-97.67308806 30.32539343),TRUE,FALSE,1/7/2018 13:17,160000,2,2300 E STATE HIGHWAY 183,6,1,13,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245603,16186232,FALSE,180070742,5000,SPRINGDALE,RD,45,FALSE,30.29269038,-97.67823255,3,POINT (-97.6782325517061 30.2926903790979),FALSE,FALSE,1/7/2018 13:50,260000,1,5000 SPRINGDALE RD,6,1,13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245505,16185776,FALSE,18-00606,8300,NOT REPORTED,HWY,50,FALSE,30.24712879,-97.8884882,2,POINT (-97.8884882024459 30.2471287915225),TRUE,FALSE,1/7/2018 14:20,470000,1,W STATE HIGHWAY 71 & FLETCHER DR,6,1,14,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
249004,16257874,FALSE,180070789,5300,MOPAC,EXPY,35,FALSE,30.23657657,-97.82492438,2,POINT (-97.8249243833309 30.23657656574),TRUE,FALSE,1/7/2018 14:29,450000,1,5300 S LOOP 1 SVRD,6,1,14,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
245597,16186226,FALSE,180070905,1300,CHESTNUT,AVE,-1,FALSE,30.27536478,-97.71617247,5,POINT (-97.71617247 30.27536478),FALSE,FALSE,1/7/2018 16:07,20000,1,1300 CHESTNUT AVE,6,1,16,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
245486,16184404,FALSE,180071138,7500,ED BLUESTEIN BLVD NB,BLVD,55,FALSE,30.32521729,-97.67370801,5,POINT (-97.67370801 30.32521729),TRUE,FALSE,1/7/2018 19:04,40000,1,7500 ED BLUESTEIN BLVD NB BLVD,6,1,19,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245859,16194406,FALSE,180071102,700,BRAKER,LN,-1,FALSE,30.37724902,-97.67732543,3,POINT (-97.6773254276768 30.3772490231447),FALSE,FALSE,1/7/2018 19:16,300000,1,700 E BRAKER LN,6,1,19,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
247478,16228702,FALSE,180080046,600,ANDERSON,LN,60,FALSE,30.34063,-97.70146,0,POINT (-97.70146 30.34063),TRUE,FALSE,1/8/2018 0:51,20000,2,600 W US 183,0,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
248071,16237210,FALSE,180080247,1100,WOODWARD,ST,30,FALSE,30.22328848,-97.74734329,5,POINT (-97.74734329 30.22328848),TRUE,FALSE,1/8/2018 6:18,40000,1,WOODWARD ST & S IH 35 SVRD,0,2,6,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245637,16188507,FALSE,180080333,14000,N IH 35 SB,FWY,70,FALSE,30.42563413,-97.67129449,3,POINT (-97.67129449 30.42563413),TRUE,FALSE,1/8/2018 7:25,220000,2,14000 N IH 35,0,2,7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
246051,16201037,FALSE,180080484,211,BEAVER,ST,30,FALSE,30.35417345,-97.70374116,5,POINT (-97.70374116 30.35417345),FALSE,FALSE,1/8/2018 8:14,20000,1,211 BEAVER ST,0,2,8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245628,16188497,FALSE,180080459,1900,N LAMAR BLVD,BLVD,35,FALSE,30.28390567,-97.75234306,2,POINT (-97.75234306 30.28390567),FALSE,FALSE,1/8/2018 9:01,310000,1,1900 N LAMAR BLVD,0,2,9,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245629,16188498,FALSE,180080468,9700,LAMAR,BLVD,-1,FALSE,30.36589729,-97.69535103,2,POINT (-97.6953510338217 30.3658972927263),TRUE,FALSE,1/8/2018 9:10,270000,1,9700 N LAMAR BLVD,0,2,9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
245651,16188606,FALSE,180080598,2200,RUTLAND,DR,35,FALSE,30.38067769,-97.71605378,5,POINT (-97.71605378 30.38067769),FALSE,FALSE,1/8/2018 10:40,40000,1,2200 RUTLAND DR,0,2,10,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245632,16188501,FALSE,180080728,7100,E WILLIAM CANNON DR,DR,45,FALSE,30.163402,-97.725938,3,POINT (-97.725938 30.163402),FALSE,FALSE,1/8/2018 12:09,220000,1,E WILLIAM CANNON DR & S MCKINNEY FALLS PKWY,0,2,12,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
248072,16237211,FALSE,180080762,3600,CAPITAL OF TX,HWY,55,FALSE,30.2480301,-97.80440195,5,POINT (-97.80440195 30.2480301),TRUE,FALSE,1/8/2018 12:37,20000,1,3600 S US 360,0,2,12,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245636,16188506,FALSE,180080781,5800,ED BLUESTEIN,BLVD,45,TRUE,30.28592693,-97.6659441,2,POINT (-97.6659440977176 30.2859269329908),TRUE,FALSE,1/8/2018 12:45,1020000,1,STATE HIGHWAY 183 SVRD & FM 969,0,2,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
245634,16188503,FALSE,180080758,6200,MCNEIL,DR,55,FALSE,30.44242474,-97.74641245,5,POINT (-97.74641245 30.44242474),FALSE,FALSE,1/8/2018 12:55,40000,1,MCNEIL DR & HEINEMANN DR,0,2,12,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
246050,16201033,FALSE,180080780,5500,CONGRESS,AVE,35,FALSE,30.20562319,-97.77452122,3,POINT (-97.7745212192043 30.2056231870958),FALSE,FALSE,1/8/2018 12:59,220000,1,5500 S CONGRESS AVE,0,2,12,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245633,16188502,FALSE,180080839,700,8TH,ST,30,FALSE,30.2677076,-97.73437152,2,POINT (-97.7343715195601 30.2677076047191),TRUE,FALSE,1/8/2018 13:20,270000,1,E 8TH ST & N IH 35 SVRD,0,2,13,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245635,16188505,FALSE,180080857,6100,1ST,ST,35,FALSE,30.20216768,-97.78464974,5,POINT (-97.78464974 30.20216768),FALSE,FALSE,1/8/2018 13:30,40000,1,6100 S 1ST ST,0,2,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
245863,16194410,FALSE,180080907,4800,BERKMAN,DR,35,FALSE,30.30226477,-97.69999247,3,POINT (-97.69999247 30.30226477),FALSE,FALSE,1/8/2018 13:57,260000,1,BERKMAN DR & BARBARA JORDAN BLVD,0,2,13,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
246748,16211777,FALSE,180081072,15000,FM 1825,RD,-1,FALSE,30.44271266,-97.66545237,2,POINT (-97.66545237 30.44271266),FALSE,FALSE,1/8/2018 16:00,270000,1,15000 FM 1825 RD,0,2,16,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245655,16188610,FALSE,180081204,2000,LAKLELINE,BLVD,-1,FALSE,30.47529116,-97.81092345,5,POINT (-97.81092345 30.47529116),FALSE,FALSE,1/8/2018 17:19,40000,1,S LAKLELINE BLVD & RIDGELINE BLVD,0,2,17,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245656,16188611,FALSE,180081248,1528,PARMER,LN,-1,FALSE,30.38816836,-97.65060941,5,POINT (-97.65060941 30.38816836),TRUE,FALSE,1/8/2018 17:43,40000,1,1528 E PARMER LN,0,2,17,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245639,16188509,FALSE,180081294,4500,ED BLUESTEIN BLVD NB,BLVD,-1,FALSE,30.28107807,-97.66656341,5,POINT (-97.66656341 30.28107807),TRUE,FALSE,1/8/2018 18:22,120000,2,4500 US 183,0,2,18,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245640,16188510,FALSE,180081303,1500,WELLS BRANCH,PKWY,-1,FALSE,30.44072524,-97.668032,1,POINT (-97.6680320005692 30.4407252364571),TRUE,FALSE,1/8/2018 18:27,3220000,1,1500 W WELLS BRANCH PKWY,0,2,18,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245660,16188615,FALSE,180081371,9900,MOPAC NB,EXPY,-1,FALSE,30.38867613,-97.73405287,0,POINT (-97.734052873898 30.3886761297161),TRUE,FALSE,1/8/2018 19:08,40000,1,9900 N MOPAC NB EXPY,0,2,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
