ID,Crash ID,crash_fatal_fl,case_id,rpt_block_num,rpt_street_name,rpt_street_sfx,crash_speed_limit,road_constr_zone_fl,latitude,longitude,crash_sev_id,death_cnt,point,onsys_fl,private_dr_fl,Crash timestamp (US/Central),Estimated Total Comprehensive Cost,Location group,Address,day_of_week,week_of_year,hour_of_day,micromobility device_involved,train_involved,e-scooter_involved,pedestrian_involved,motorcycle_involved,large passenger vehicle_involved,bicycle_involved,passenger car_involved,motor vehicle – other_involved
95030,16882271.0,False,190351621,9000,E SH 71 EB,HWY,-1.0,False,30.21485654,-97.6623337,3,0,POINT (-97.6623337 30.21485654),True,False,2019-02-04 20:24:00,220000,2.0,9000 E STATE HIGHWAY 71,0,6,20,False,False,False,False,False,False,False,True,False
92674,16836046.0,False,190070780,4000,W WILLIAM CANNON,DR,35.0,False,30.21964966,-97.83611254,5,0,POINT (-97.83611254 30.21964966),True,False,2019-01-07 12:31:00,40000,1.0,4000 W WILLIAM CANNON DR,0,2,12,False,False,False,False,False,True,False,True,False
94556,16873497.0,False,190291244,5000,W US 290 HWY SVRD EB,HWY,-1.0,False,30.2347972240098,-97.8241594085067,2,0,POINT (-97.8241594085067 30.2347972240098),True,False,2019-01-29 17:03:00,700000,1.0,W US 290 SVRD & S LOOP 1 SVRD,1,5,17,False,False,False,False,False,True,False,False,True
92571,16835336.0,False,190040582,2200,MONTOPOLIS,DR,35.0,False,30.2237068,-97.70426316,2,0,POINT (-97.70426316 30.2237068),False,False,2019-01-04 10:45:00,310000,1.0,2200 MONTOPOLIS DR,4,1,10,False,False,False,False,False,False,False,True,False
93523,16854912.0,False,190170357,1900,US 183 HWY NB,HWY,-1.0,False,30.2177478774822,-97.6831219582039,0,0,POINT (-97.6831219582039 30.2177478774822),True,False,2019-01-17 07:47:00,40000,1.0,S US 183 & E RIVERSIDE DR,3,3,7,False,False,False,False,False,False,False,True,False
93107,16848269.0,False,190030055,7600,S IH35 NB,HWY,70.0,False,30.17982816,-97.77770376,5,0,POINT (-97.77770376 30.17982816),True,False,2019-01-03 01:15:00,20000,2.0,7600 S IH 35,3,1,1,False,False,False,False,False,False,False,True,False
92773,16839357.0,False,190011939,4000,S LAMAR BLVD NB,BLVD,-1.0,False,30.2356708,-97.82491786,5,0,POINT (-97.82491786 30.2356708),True,False,2019-01-01 19:18:00,60000,2.0,4000 S US 290,1,1,19,False,False,False,False,False,False,False,True,False
94733,16876534.0,False,190320541,2400,MARTIN LUTHER KING JR,BLVD,-1.0,False,30.28059478,-97.71624247,0,0,POINT (-97.71624247 30.28059478),False,False,2019-02-01 09:10:00,40000,1.0,E MARTIN LUTHER KING JR BLVD & MAPLE AVE,4,5,9,False,False,False,False,False,True,False,True,False
94653,16876357.0,False,190250434,5500,CAPITAL OF TEXAS,HWY,65.0,False,30.35322169,-97.79483767,5,0,POINT (-97.79483767 30.35322169),True,False,2019-01-25 08:14:00,40000,1.0,N LOOP 360 & COUNTYARD DR,4,4,8,False,False,False,False,False,False,False,True,False
94355,16871254.0,False,190251200,200,CESAR CHAVEZ,ST,35.0,False,30.2630745891789,-97.7430793063794,1,0,POINT (-97.7430793063794 30.2630745891789),True,False,2019-01-25 16:06:00,3020000,1.0,E CESAR CHAVEZ ST & BRAZOS ST,4,4,16,False,False,True,False,False,True,False,False,False
93457,16854744.0,False,190150503,5300,N IH 35,HWY,65.0,False,30.31148625,-97.7091816,5,0,POINT (-97.7091816 30.31148625),True,False,2019-01-15 10:13:00,80000,2.0,5300 N IH 35,1,3,10,False,False,False,False,False,True,False,False,False
94405,16871371.0,False,190271195,1200,S IH 35 NB,HWY,65.0,False,30.15395357,-97.79131703,5,0,POINT (-97.79131703 30.15395357),True,False,2019-01-27 17:29:00,60000,2.0,1200 S IH 35,6,4,17,False,False,False,False,False,True,False,True,False
94030,16864724.0,False,190230524,3200,N IH 35 SB,HWY,50.0,False,30.2924499447087,-97.7213879675867,5,0,POINT (-97.7213879675867 30.2924499447087),True,False,2019-01-23 09:18:00,40000,1.0,3200 N IH 35 SVRD,2,4,9,False,False,False,False,False,True,False,True,False
94360,16871265.0,False,190260384,1548,E PARMER,LN,60.0,False,30.388413195537,-97.6507360179629,2,0,POINT (-97.6507360179629 30.388413195537),False,False,2019-01-26 06:17:00,270000,1.0,E PARMER LN & E YAGER LN,5,4,6,False,False,False,False,False,True,False,True,False
94918,16880606.0,False,190330984,3300,REDBUD,TRL,35.0,False,30.29173526,-97.78737691,2,0,POINT (-97.78737691 30.29173526),False,False,2019-02-02 15:20:00,750000,1.0,3300 REDBUD TRL,5,5,15,False,False,False,False,False,False,False,True,False
93554,16854978.0,False,190170990,7800,MOPAC,EXPY,-1.0,True,30.36463238,-97.74330128,3,0,POINT (-97.74330128 30.36463238),True,False,2019-01-17 14:49:00,220000,2.0,7800 N LOOP 1,3,3,14,False,False,False,False,False,True,False,False,False
94699,16876436.0,False,190310465,1100,WEBBERVILLE,RD,30.0,False,30.27781478,-97.68546248,5,0,POINT (-97.68546248 30.27781478),False,False,2019-01-31 09:02:00,40000,1.0,WEBBERVILLE RD & EASTFIELD,3,5,9,False,False,False,False,False,True,False,True,False
93776,16861096.0,False,190181721,4600,GUADALUPE,ST,-1.0,False,30.31277646,-97.73167249,5,0,POINT (-97.73167249 30.31277646),False,False,2019-01-18 20:58:00,20000,1.0,4600 GUADALUPE ST,4,3,20,False,False,False,False,False,True,False,True,False
94416,16871384.0,False,190270709,7700,N BURNET,RD,-1.0,False,30.3542754342926,-97.731929250095,3,0,POINT (-97.731929250095 30.3542754342926),False,False,2019-01-27 13:23:00,240000,1.0,7700 N BURNET RD,6,4,13,False,False,False,True,False,False,False,True,False
94280,16870039.0,False,190271036,6400,CIRCLE S,RD,30.0,False,30.19596953,-97.77682585,0,0,POINT (-97.77682585 30.19596953),False,False,2019-01-27 15:38:00,60000,1.0,6400 CIRCLE S RD,6,4,15,False,False,False,False,True,True,False,False,False
92870,16841423.0,False,190091427,14000,IH 35 SVRD NB,HWY,50.0,False,30.4252893876673,-97.6710060193967,2,0,POINT (-97.6710060193967 30.4252893876673),True,False,2019-01-09 18:17:00,330000,1.0,14000 N IH 35 SVRD,2,2,18,False,False,False,False,False,True,False,True,False
92594,16835437.0,False,190040138,11938,OAKBROOK,DR,-1.0,False,30.24779778,-97.78737385,5,0,POINT (-97.78737385 30.24779778),False,False,2019-01-04 21:37:00,20000,1.0,11938 OAKBROOK DR,4,1,21,False,False,False,False,False,True,False,False,False
93831,16861196.0,False,190200529,2800,NOT REPORTED,HWY,-1.0,False,30.28708104,-97.72464007,5,0,POINT (-97.72464007 30.28708104),True,False,2019-01-20 09:35:00,100000,2.0,2800 N IH 35,6,3,9,False,False,False,False,False,False,False,True,True
93415,16854645.0,False,190101381,10800,NORTH LAMAR,BLVD,-1.0,False,30.3776320342844,-97.6887694675636,5,0,POINT (-97.6887694675636 30.3776320342844),False,False,2019-01-10 19:07:00,40000,1.0,10800 NORTH LAMAR BLVD,3,2,19,False,False,False,False,False,False,False,True,False
92747,16837608.0,False,190080708,6600,PLEASANT VALLEY,RD,30.0,False,30.1796148,-97.74692247,5,0,POINT (-97.74692247 30.1796148),False,False,2019-01-08 11:50:00,40000,1.0,S PLEASANT VALLEY RD & E WILLIAM CANNON DR,1,2,11,False,False,False,False,False,False,False,True,False
92566,16835331.0,False,190031085,12300,RESEARCH,BLVD,65.0,False,30.4266877,-97.75418705,5,0,POINT (-97.75418705 30.4266877),True,False,2019-01-03 16:49:00,40000,2.0,12300 N US 183,3,1,16,False,False,False,False,False,True,False,True,False
93548,16854971.0,False,190171290,2015,CEDAR BEND,DR,-1.0,False,30.4089513789233,-97.6988526556515,1,0,POINT (-97.6988526556515 30.4089513789233),False,False,2019-01-17 17:35:00,6000000,1.0,2015 CEDAR BEND DR,3,3,17,False,False,False,False,False,False,False,True,False
93846,16861237.0,False,190210358,5300,E 5TH TO CESAR CHAVEZ RAMP,ST,45.0,True,30.25152212,-97.69700305,5,0,POINT (-97.69700305 30.25152212),False,False,2019-01-21 08:15:00,20000,1.0,5300 E 5TH TO CESAR CHAVEZ RAMP ST,0,4,8,False,False,False,False,False,True,False,False,False
93853,16861244.0,False,190211012,3300,S 1 ST,ST,35.0,False,30.23243479,-97.76571246,3,0,POINT (-97.76571246 30.23243479),False,False,2019-01-21 15:29:00,220000,1.0,S 1 ST & LIGHTSEY RD,0,4,15,False,False,False,False,True,False,False,True,False
94049,16864779.0,False,190231872,2400,ELMONT,DR,35.0,False,30.23917672,-97.72039634,2,0,POINT (-97.72039634 30.23917672),False,False,2019-01-23 23:53:00,250000,1.0,2400 ELMONT DR,2,4,23,False,False,False,False,False,True,False,True,False
94561,16873502.0,False,190300263,9900,BRODIE,LN,-1.0,False,30.1839446,-97.84953555,2,0,POINT (-97.84953555 30.1839446),False,False,2019-01-30 06:35:00,270000,1.0,9900 BRODIE LN,2,5,6,False,False,False,False,False,False,False,True,False
94958,16880669.0,False,190360977,4100,1ST,ST,35.0,False,30.2242625048047,-97.7708717986823,5,0,POINT (-97.7708717986823 30.2242625048047),False,False,2019-02-04 13:50:00,40000,1.0,S 1ST ST & RADAM LN,0,6,13,False,False,False,False,False,True,False,False,False
94410,16871377.0,False,190271536,7700,RIVERSIDE,DR,30.0,False,30.2168829284314,-97.6899813296126,1,0,POINT (-97.6899813296126 30.2168829284314),False,False,2019-01-27 20:52:00,3000000,1.0,E RIVERSIDE DR & METRO CENTER DR,6,4,20,False,False,False,False,False,False,False,True,False
94546,16873436.0,False,190300823,5700,N MOPAC EXPY SB,EXPY,65.0,False,30.350355,-97.74928009,3,0,POINT (-97.74928009 30.350355),True,False,2019-01-30 12:44:00,200000,2.0,5700 N LOOP 1,2,5,12,False,False,False,False,False,False,False,True,False
93896,16861419.0,False,TX5D9I0SVY6X,300,MARTIN LUTHER KING JR,BLVD,35.0,False,30.27962478,-97.73454246,5,0,POINT (-97.73454246 30.27962478),False,False,2019-01-18 17:40:00,60000,1.0,E MARTIN LUTHER KING JR BLVD & TRINITY ST,4,3,17,False,False,False,False,False,True,False,True,False
93874,16861293.0,False,190220749,400,E 30TH,ST,30.0,False,30.2917968025093,-97.734278501765,1,0,POINT (-97.734278501765 30.2917968025093),False,False,2019-01-22 11:41:00,3020000,1.0,E 30TH ST & DUVAL ST,1,4,11,False,False,False,False,False,False,True,True,False
94437,16871428.0,False,190281483,5300,MC KINNEY FALLS,PKWY,-1.0,False,30.18457506,-97.71729143,2,0,POINT (-97.71729143 30.18457506),False,False,2019-01-28 19:15:00,250000,1.0,5300 MC KINNEY FALLS PKWY,0,5,19,False,False,False,False,False,False,False,True,False
93484,16854823.0,False,190160305,5700,MANOR,RD,30.0,False,30.30413243,-97.68171093,5,0,POINT (-97.68171093 30.30413243),False,False,2019-01-16 07:38:00,60000,1.0,5700 MANOR RD,2,3,7,False,False,False,False,False,True,False,False,False
93789,16861109.0,False,190190679,10000,DIAMONDBACK,TRL,35.0,False,30.366035,-97.683628,5,0,POINT (-97.683628 30.366035),False,False,2019-01-19 08:53:00,40000,1.0,10000 DIAMONDBACK TRL,5,3,8,False,False,False,False,False,False,False,True,False
92855,16841405.0,False,190080975,3300,WILLIAM CANNON,DR,45.0,False,30.2123195189696,-97.8272623391923,1,0,POINT (-97.8272623391923 30.2123195189696),False,False,2019-01-08 14:52:00,3020000,1.0,3300 W WILLIAM CANNON DR,1,2,14,False,False,False,False,True,False,False,False,False
93449,16854708.0,False,190110291,2200,ALLANDALE,RD,35.0,False,30.33510583,-97.74192167,3,0,POINT (-97.74192167 30.33510583),True,False,2019-01-11 07:41:00,220000,1.0,ALLANDALE RD & WYNONA AVE,4,2,7,False,False,False,False,False,True,False,False,False
92944,16843459.0,False,190080501,2800,LAMAR,BLVD,35.0,False,30.24360999,-97.78230892,5,0,POINT (-97.78230892 30.24360999),True,False,2019-01-08 10:02:00,80000,1.0,S LAMAR BLVD & BARTON SKWY,1,2,10,False,False,False,False,False,False,False,True,False
93183,16848520.0,False,190130822,3900,1ST,ST,35.0,False,30.22689479,-97.76923246,3,0,POINT (-97.76923246 30.22689479),True,False,2019-01-13 13:45:00,240000,1.0,S 1ST ST & W BEN WHITE BLVD,6,2,13,False,False,False,False,False,False,False,True,False
94338,16871209.0,False,190251078,1900,PLEASANT VALLEY,DR,35.0,False,30.2328304964754,-97.7243308547894,2,0,POINT (-97.7243308547894 30.2328304964754),False,False,2019-01-25 14:23:00,310000,1.0,1900 S PLEASANT VALLEY DR,4,4,14,False,False,False,False,False,True,False,True,False
93751,16861053.0,False,190111514,400,SHERATON,AVE,30.0,False,30.21318479,-97.76378246,5,0,POINT (-97.76378246 30.21318479),False,False,2019-01-11 20:41:00,40000,1.0,SHERATON AVE & GREENRIDGE TER,4,2,20,False,False,False,False,False,True,False,True,False
92443,16831895.0,False,190030532,1200,W PARMER,LN,40.0,False,30.40800993,-97.67588584,5,0,POINT (-97.67588584 30.40800993),False,False,2019-01-03 10:58:00,20000,1.0,1200 W PARMER LN,3,1,10,False,False,False,False,False,False,False,True,False
94523,16873313.0,False,190291212,5112,BERKMAN,DR,45.0,False,30.30431594,-97.69861224,5,0,POINT (-97.69861224 30.30431594),False,False,2019-01-29 16:46:00,60000,1.0,5112 BERKMAN DR,1,5,16,False,False,False,False,False,True,False,True,False
93110,16848279.0,False,19010080,9600,MIDDLE FISKVILLE,RD,-1.0,False,30.35961476,-97.68515247,5,0,POINT (-97.68515247 30.35961476),False,False,2019-01-10 05:14:00,40000,1.0,9600 MIDDLE FISKVILLE RD,3,2,5,False,False,False,False,False,True,False,True,False
94689,16876426.0,False,190300766,1900,E RIVERSIDE DR,DR,35.0,False,30.2432469542828,-97.7292311454362,1,0,POINT (-97.7292311454362 30.2432469542828),False,False,2019-01-30 12:10:00,3910000,1.0,E RIVERSIDE DR & SHORE DISTRICT DR,2,5,12,False,False,False,False,False,True,False,True,False
92493,16832779.0,False,190050622,3400,PARKER LN,LN,35.0,False,30.21987094,-97.74337157,2,0,POINT (-97.74337157 30.21987094),False,False,2019-01-05 11:36:00,270000,1.0,3400 PARKER LN,5,1,11,False,False,False,False,False,False,False,True,False
93092,16848213.0,False,190111089,3700,AIRPORT,BLVD,-1.0,False,30.28685478,-97.70672247,5,0,POINT (-97.70672247 30.28685478),False,False,2019-01-11 17:19:00,60000,1.0,3700 AIRPORT BLVD,4,2,17,False,False,False,False,False,False,False,True,False
94718,16876495.0,False,190311594,4600,ED BLUESTEIN BLVD SB,BLVD,-1.0,True,30.28293639,-97.66607245,3,0,POINT (-97.66607245 30.28293639),True,False,2019-01-31 21:48:00,200000,2.0,4600 US 183,3,5,21,False,False,False,False,False,False,False,True,False
93421,16854651.0,False,190150391,2500,W WILLIAM CANNON,DR,-1.0,False,30.20619285,-97.81308829,5,0,POINT (-97.81308829 30.20619285),False,False,2019-01-15 08:58:00,40000,1.0,2500 W WILLIAM CANNON DR,1,3,8,False,False,False,False,False,True,False,True,False
93160,16848467.0,False,190121196,6700,MEADOW LAKE,BLVD,25.0,False,30.1797848,-97.75123247,3,0,POINT (-97.75123247 30.1797848),False,False,2019-01-12 17:37:00,420000,1.0,MEADOW LAKE BLVD & FONTENAY DR,5,2,17,False,False,False,False,False,False,False,True,False
94514,16873304.0,False,190290458,5300,MANCHACA,RD,35.0,False,30.21838558,-97.79551074,3,0,POINT (-97.79551074 30.21838558),False,False,2019-01-29 09:18:00,400000,1.0,5300 MANCHACA RD,1,5,9,False,False,False,False,False,True,False,True,False
93368,16852893.0,False,TX5CZI0SVY60,300,15TH,ST,35.0,False,30.27616478,-97.73712246,5,0,POINT (-97.73712246 30.27616478),False,False,2019-01-08 17:35:00,400000,1.0,15TH ST & SAN JACINTO BLVD,1,2,17,False,False,False,False,False,True,False,False,True
93228,16848634.0,False,190141134,3400,REDBUD,TRL,-1.0,False,30.2910034,-97.79364022,5,0,POINT (-97.79364022 30.2910034),False,False,2019-01-14 17:07:00,20000,1.0,3400 REDBUD TRL,0,3,17,False,False,False,False,False,False,False,True,False
94605,16874430.0,False,19-02764,1600,WELLS BRANCH,PKWY,45.0,False,30.44001940440039,-97.66956411111596,5,0,POINT (-97.66956411111596 30.44001940440039),True,False,2019-01-31 02:18:00,20000,1.0,W WELLS BRANCH PKWY & S IH 35 SVRD,3,5,2,False,False,False,False,False,True,False,False,False
92640,16835975.0,False,190060036,2500,45TH,ST,35.0,False,30.31744258,-97.74606402,0,0,POINT (-97.74606402 30.31744258),False,False,2019-01-06 00:32:00,20000,1.0,2500 W 45TH ST,6,1,0,False,False,False,False,False,False,False,True,False
94678,16876415.0,False,190130248,600,WILLIAM CANNON,DR,40.0,False,30.1913332433514,-97.7730488261053,3,0,POINT (-97.7730488261053 30.1913332433514),False,False,2019-01-13 02:52:00,220000,1.0,E WILLIAM CANNON DR & PRIVATE DRIVE,6,2,2,False,False,False,False,False,False,False,True,False
93438,16854697.0,False,190010450,700,SAN MARCOS,ST,30.0,False,30.26649183,-97.73155728,5,0,POINT (-97.73155728 30.26649183),False,False,2019-01-01 01:45:00,20000,1.0,700 SAN MARCOS ST,1,1,1,False,False,False,False,False,True,False,True,False
92784,16839368.0,False,190080427,5473,290,HWY,65.0,False,30.23660602,-97.839497,5,0,POINT (-97.839497 30.23660602),True,False,2019-01-08 08:41:00,60000,2.0,5473 W US 290,1,2,8,False,False,False,False,False,True,False,True,False
93095,16848216.0,False,190111270,6900,BEN WHITE,BLVD,70.0,False,30.21427285,-97.70335347,5,0,POINT (-97.70335347 30.21427285),True,False,2019-01-11 18:09:00,60000,2.0,6900 E STATE HIGHWAY 71,4,2,18,False,False,False,False,False,True,False,True,False
94508,16873296.0,False,190290281,12300,IH 35 SB,HWY,70.0,False,30.39958812,-97.67362717,3,0,POINT (-97.67362717 30.39958812),True,False,2019-01-29 06:59:00,220000,2.0,12300 N IH 35,1,5,6,False,False,False,False,False,False,False,True,False
94400,16871329.0,False,190270942,3100,GUADALUPE,ST,35.0,False,30.29787477,-97.74123246,5,0,POINT (-97.74123246 30.29787477),False,False,2019-01-27 14:27:00,60000,1.0,GUADALUPE ST & W 31ST ST,6,4,14,False,False,False,False,False,False,False,True,False
93509,16854895.0,False,190161368,800,N MOPAC,EXPY,65.0,False,30.2853062664537,-97.7640382342401,0,0,POINT (-97.7640382342401 30.2853062664537),False,False,2019-01-16 18:30:00,40000,2.0,800 N LOOP 1,2,3,18,False,False,False,False,False,True,False,True,False
93143,16848407.0,False,C419-010401,10700,IH 35,HWY,55.0,False,30.1497891121236,-97.7930098139945,2,0,POINT (-97.7930098139945 30.1497891121236),True,False,2019-01-04 14:40:00,1050000,1.0,S IH 35 SVRD & BREZZA LN,4,1,14,False,False,False,False,False,True,False,False,False
94044,16864767.0,False,190080782,1300,7TH,ST,40.0,False,30.26489478,-97.72886247,3,0,POINT (-97.72886247 30.26489478),False,False,2019-01-08 12:33:00,600000,1.0,E 7TH ST & LYDIA ST,1,2,12,False,False,False,False,False,True,False,True,False
92716,16837533.0,False,190060798,1700,E OLTORF,ST,35.0,False,30.23233173493861,-97.73707210637936,2,0,POINT (-97.73707210637937 30.23233173493861),False,False,2019-01-06 14:17:00,470000,1.0,E OLTORF ST & PARKER LN,6,1,14,False,False,False,False,False,False,False,True,False
93827,16861192.0,False,190200136,5605,SPRINGDALE RD,RD,40.0,False,30.29895928,-97.67428309,2,0,POINT (-97.67428309 30.29895928),False,False,2019-01-20 01:47:00,250000,1.0,N SPRINGDALE RD & E ROGGE LN,6,3,1,False,False,False,False,False,False,False,True,False
92449,16831929.0,False,190030314,2500,WALSH TARLTON,LN,35.0,False,30.259902,-97.81043843,5,0,POINT (-97.81043843 30.259902),False,False,2019-01-03 07:54:00,40000,1.0,2500 WALSH TARLTON LN,3,1,7,False,False,False,False,False,True,False,True,False
94914,16880602.0,False,190330843,2300,IH 35,FWY,65.0,False,30.23985383,-97.73757705,5,0,POINT (-97.73757705 30.23985383),True,False,2019-02-02 13:40:00,40000,2.0,2300 S IH 35,5,5,13,False,False,False,False,False,True,False,True,False
92969,16843502.0,False,190101678,8200,LAMAR,BLVD,-1.0,False,30.350743620674,-97.7090475703419,0,0,POINT (-97.7090475703419 30.350743620674),True,False,2019-01-10 21:31:00,40000,1.0,N LAMAR BLVD & W POWELL LN,3,2,21,False,False,False,False,False,False,False,True,False
94383,16871312.0,False,190261310,1700,STASSNEY,LN,45.0,False,30.19793368,-97.7631458,3,0,POINT (-97.7631458 30.19793368),False,False,2019-01-26 17:45:00,280000,1.0,1700 E STASSNEY LN,5,4,17,False,False,False,False,False,True,False,False,False
94062,16864793.0,False,190241422,100,SABINE,ST,-1.0,False,30.26432478,-97.73679246,5,0,POINT (-97.73679246 30.26432478),False,False,2019-01-24 18:34:00,60000,1.0,100 SABINE ST,3,4,18,False,False,False,False,False,True,False,True,False
92804,16839436.0,False,190081407,100,E BEN WHITE BLVD SVRD WB,BLVD,-1.0,False,30.2234329725909,-97.7633730057358,3,0,POINT (-97.7633730057358 30.2234329725909),True,False,2019-01-08 21:21:00,240000,1.0,E BEN WHITE BLVD SVRD WB BLVD & S CONGRESS AVE,1,2,21,False,False,False,False,False,False,False,True,False
